open,high,low,close,volume
1.0854,1.0855,1.0854,1.0854,10925.3
1.0854,1.0854,1.0853,1.0853,11170.4
1.0853,1.0853,1.0852,1.0852,11342.1
1.0853,1.0853,1.0852,1.0852,9702.6
1.0852,1.0853,1.0852,1.0852,6073.8
1.0852,1.0853,1.0852,1.0853,17691.5
1.0852,1.0853,1.0852,1.0852,18654.6
1.0852,1.0853,1.0852,1.0853,8209.9
1.0852,1.0853,1.0852,1.0852,19865.3
1.0852,1.0853,1.0852,1.0853,104119.3
1.0853,1.0854,1.0853,1.0853,13807.4
1.0853,1.0854,1.0853,1.0854,35561.1
1.0854,1.0854,1.0853,1.0854,12809.1
1.0854,1.0854,1.0853,1.0853,19191.8
1.0854,1.0854,1.0853,1.0854,13237.8
1.0854,1.0854,1.0853,1.0853,16241.4
1.0854,1.0855,1.0853,1.0854,14189.2
1.0855,1.0855,1.0854,1.0855,15045.3
1.0855,1.0855,1.0854,1.0855,51694.4
1.0854,1.0855,1.0853,1.0853,27011.7
1.0853,1.0853,1.0852,1.0853,14142.7
1.0852,1.0853,1.0852,1.0852,10429.8
1.0852,1.0853,1.0852,1.0852,14351.7
1.0852,1.0853,1.0852,1.0853,10603.8
1.0852,1.0853,1.0852,1.0852,17108.6
1.0852,1.0853,1.085,1.085,12214.9
1.085,1.085,1.085,1.085,8104.3
1.085,1.0851,1.0849,1.0849,30945.7
1.0849,1.0849,1.0847,1.0848,22584.5
1.0848,1.0848,1.0847,1.0847,38452.6
1.0847,1.0848,1.0847,1.0847,25581.8
1.0847,1.0848,1.0847,1.0847,16510.5
1.0847,1.0848,1.0847,1.0847,30247.7
1.0848,1.0848,1.0847,1.0848,16259.9
1.0848,1.0848,1.0847,1.0848,10007.0
1.0848,1.085,1.0847,1.0849,71200.1
1.0849,1.085,1.0849,1.0849,12266.0
1.0849,1.085,1.0849,1.0849,20888.9
1.0849,1.0849,1.0849,1.0849,9318.9
1.0849,1.085,1.0848,1.0848,36417.7
1.0848,1.0849,1.0847,1.0848,41556.9
1.0847,1.0848,1.0847,1.0847,34466.3
1.0848,1.0849,1.0847,1.0849,29840.9
1.0849,1.085,1.0848,1.0849,15958.3
1.085,1.0851,1.0849,1.0851,36466.9
1.0851,1.0851,1.085,1.085,11907.6
1.0851,1.0851,1.085,1.085,20156.1
1.0851,1.0851,1.085,1.085,10699.1
1.085,1.0851,1.085,1.085,13669.8
1.085,1.0851,1.085,1.085,5344.7
1.085,1.0851,1.085,1.085,2958.1
1.085,1.0851,1.085,1.085,2585.8
1.085,1.0851,1.085,1.085,26501.4
1.0851,1.0853,1.085,1.0853,15850.9
1.0853,1.0853,1.0852,1.0853,22331.4
1.0853,1.0853,1.0852,1.0852,9891.5
1.0852,1.0853,1.0852,1.0853,20766.0
1.0853,1.0853,1.0851,1.0851,26496.7
1.0851,1.0852,1.0851,1.0851,17695.3
1.0852,1.0852,1.0851,1.0851,13256.9
1.0852,1.0852,1.0851,1.0852,28505.3
1.0852,1.0852,1.0851,1.0852,21478.1
1.0851,1.0852,1.0851,1.0851,19919.6
1.0852,1.0852,1.0851,1.0852,14020.8
1.0852,1.0852,1.0851,1.0852,19245.8
1.0852,1.0852,1.0851,1.0852,23780.3
1.0851,1.0852,1.0851,1.0851,7538.0
1.0852,1.0852,1.0851,1.0851,13345.7
1.0851,1.0852,1.0851,1.0851,20176.4
1.0851,1.0852,1.0851,1.0852,56364.3
1.0851,1.0852,1.0851,1.0852,74838.5
1.0851,1.0852,1.0851,1.0851,31263.8
1.0852,1.0852,1.0851,1.0852,24273.9
1.0852,1.0853,1.0851,1.0852,14157.9
1.0852,1.0854,1.0852,1.0853,19953.3
1.0854,1.0855,1.0853,1.0854,21788.4
1.0854,1.0857,1.0854,1.0856,19183.4
1.0857,1.0858,1.0856,1.0858,19431.6
1.0857,1.0858,1.0857,1.0857,37345.3
1.0858,1.0858,1.0857,1.0858,27577.4
1.0857,1.0858,1.0857,1.0858,24286.8
1.0857,1.0858,1.0857,1.0858,20469.3
1.0857,1.0858,1.0857,1.0857,51231.4
1.0858,1.0858,1.0857,1.0857,16245.9
1.0858,1.0858,1.0857,1.0858,19765.8
1.0857,1.0858,1.0857,1.0857,31141.3
1.0858,1.0858,1.0857,1.0858,19186.8
1.0858,1.0859,1.0857,1.0859,32789.1
1.0858,1.086,1.0858,1.086,28008.0
1.086,1.086,1.0859,1.086,26087.5
1.0859,1.086,1.0859,1.086,48260.9
1.086,1.0861,1.0859,1.0861,33200.7
1.0861,1.0861,1.086,1.0861,11651.9
1.086,1.0861,1.086,1.0861,12736.6
1.086,1.0862,1.086,1.0861,36287.9
1.0862,1.0862,1.0861,1.0862,11902.7
1.0861,1.0862,1.0861,1.0862,16331.1
1.0862,1.0862,1.0861,1.0862,26119.2
1.0862,1.0862,1.0861,1.0862,60771.1
1.0861,1.0862,1.0861,1.0862,18093.2
1.0861,1.0862,1.0861,1.0861,25539.4
1.0861,1.0862,1.0861,1.0862,16664.2
1.0862,1.0862,1.0861,1.0862,18976.2
1.0862,1.0862,1.0861,1.0861,18873.6
1.0862,1.0862,1.0861,1.0861,35137.8
1.0861,1.0864,1.0861,1.0864,43188.9
1.0863,1.0864,1.0863,1.0863,19421.7
1.0864,1.0865,1.0863,1.0865,26098.7
1.0865,1.0865,1.0864,1.0865,55983.3
1.0865,1.0865,1.0864,1.0864,6428.0
1.0865,1.0865,1.0864,1.0864,25440.3
1.0864,1.0865,1.0864,1.0865,14722.6
1.0865,1.0865,1.0864,1.0865,12732.9
1.0864,1.0865,1.0862,1.0862,35430.8
1.0863,1.0863,1.0862,1.0863,13184.6
1.0862,1.0863,1.0862,1.0862,19533.2
1.0863,1.0864,1.0863,1.0863,20078.6
1.0863,1.0864,1.0862,1.0862,42812.9
1.0862,1.0863,1.0862,1.0863,22661.3
1.0863,1.0863,1.0862,1.0863,29679.2
1.0862,1.0863,1.0862,1.0863,21488.7
1.0863,1.0864,1.0863,1.0864,11313.6
1.0863,1.0864,1.0863,1.0863,11239.9
1.0864,1.0866,1.0863,1.0865,17515.9
1.0866,1.0866,1.0865,1.0866,22189.2
1.0866,1.0866,1.0865,1.0866,6995.8
1.0866,1.0866,1.0865,1.0866,13949.2
1.0865,1.0866,1.0865,1.0865,6544.1
1.0866,1.0867,1.0866,1.0867,16810.1
1.0867,1.0867,1.0866,1.0867,4443.5
1.0867,1.0867,1.0864,1.0865,15251.6
1.0865,1.0865,1.0863,1.0864,26040.8
1.0863,1.0864,1.0863,1.0863,16872.8
1.0864,1.0864,1.0863,1.0863,6712.8
1.0864,1.0864,1.0862,1.0862,10107.1
1.0862,1.0862,1.086,1.0861,55746.2
1.0861,1.0861,1.086,1.0861,10554.7
1.086,1.0861,1.0858,1.0858,26746.9
1.0859,1.0859,1.0858,1.0859,21979.4
1.0859,1.0859,1.0858,1.0859,12683.7
1.0859,1.0859,1.0858,1.0858,16952.6
1.0859,1.0859,1.0858,1.0858,10936.9
1.0858,1.0859,1.0858,1.0859,18205.3
1.0859,1.0859,1.0858,1.0859,24159.4
1.0859,1.0859,1.0858,1.0859,11525.2
1.0858,1.0859,1.0858,1.0859,27929.2
1.0858,1.0859,1.0858,1.0859,26175.5
1.0859,1.0859,1.0858,1.0858,15655.2
1.0859,1.0859,1.0857,1.0857,13683.1
1.0858,1.0858,1.0856,1.0856,23721.4
1.0856,1.0857,1.0856,1.0857,22274.3
1.0857,1.0857,1.0856,1.0856,21596.6
1.0856,1.0857,1.0856,1.0857,9513.8
1.0857,1.0857,1.0856,1.0856,15178.2
1.0857,1.0857,1.0856,1.0856,12310.6
1.0857,1.0857,1.0856,1.0856,20411.9
1.0856,1.0857,1.0856,1.0856,32335.7
1.0857,1.0857,1.0856,1.0857,15833.4
1.0857,1.0857,1.0856,1.0856,52577.8
1.0857,1.0857,1.0856,1.0856,6944.2
1.0856,1.0857,1.0856,1.0856,13671.6
1.0857,1.0857,1.0856,1.0856,26968.5
1.0857,1.0857,1.0856,1.0857,20878.9
1.0856,1.0857,1.0856,1.0856,19681.1
1.0856,1.0857,1.0855,1.0855,16441.4
1.0856,1.0856,1.0855,1.0856,10222.2
1.0855,1.0856,1.0855,1.0855,17046.2
1.0855,1.0856,1.0855,1.0855,9852.7
1.0855,1.0856,1.0855,1.0856,13922.4
1.0856,1.0856,1.0854,1.0855,7548.1
1.0855,1.0855,1.0854,1.0855,27130.4
1.0855,1.0855,1.0853,1.0854,46549.2
1.0854,1.0854,1.0853,1.0853,13947.9
1.0853,1.0854,1.0853,1.0853,26299.0
1.0854,1.0854,1.0853,1.0853,56868.8
1.0854,1.0854,1.0853,1.0853,11915.7
1.0853,1.0854,1.0852,1.0852,21686.3
1.0853,1.0853,1.0852,1.0853,35628.8
1.0853,1.0853,1.0852,1.0852,15310.5
1.0852,1.0853,1.0852,1.0853,12588.6
1.0852,1.0853,1.0851,1.0852,40683.9
1.0851,1.0852,1.0848,1.0848,35555.7
1.0849,1.0849,1.0845,1.0846,30619.6
1.0846,1.0846,1.0845,1.0845,35372.9
1.0845,1.0846,1.0845,1.0846,7501.3
1.0845,1.0846,1.0845,1.0845,17517.7
1.0846,1.0846,1.0843,1.0843,35126.0
1.0844,1.0844,1.0843,1.0843,26856.6
1.0843,1.0844,1.0843,1.0844,10769.6
1.0843,1.0844,1.0841,1.0841,9088.9
1.0841,1.0842,1.084,1.0841,27033.9
1.0841,1.0844,1.0841,1.0843,20000.9
1.0844,1.0845,1.0843,1.0844,41176.8
1.0844,1.0847,1.0844,1.0846,16002.4
1.0846,1.0847,1.0846,1.0846,11292.1
1.0846,1.0847,1.0846,1.0846,17264.8
1.0847,1.0848,1.0847,1.0847,16006.0
1.0848,1.0849,1.0847,1.0848,11390.5
1.0848,1.085,1.0848,1.085,11424.6
1.0849,1.0853,1.0849,1.0853,6360.2
1.0853,1.0853,1.0852,1.0853,6120.3
1.0852,1.0853,1.0852,1.0853,23117.4
1.0853,1.0853,1.0852,1.0853,17036.4
1.0853,1.0853,1.0852,1.0852,15848.5
1.0853,1.0853,1.0852,1.0852,13809.1
1.0852,1.0853,1.0852,1.0853,18167.9
1.0852,1.0853,1.0849,1.085,22190.0
1.0849,1.085,1.0849,1.0849,11167.6
1.0849,1.085,1.0849,1.085,26433.6
1.085,1.085,1.0849,1.085,24401.0
1.0849,1.085,1.0849,1.085,38259.1
1.0849,1.085,1.0849,1.0849,11108.5
1.085,1.0852,1.0849,1.0852,9944.8
1.0853,1.0853,1.0852,1.0853,20020.2
1.0853,1.0854,1.0852,1.0853,24947.9
1.0853,1.0854,1.0853,1.0854,16011.0
1.0854,1.0854,1.0853,1.0854,11760.7
1.0853,1.0854,1.0853,1.0854,20369.5
1.0854,1.0854,1.0853,1.0854,24172.8
1.0854,1.0854,1.0853,1.0854,12567.3
1.0854,1.0854,1.0853,1.0854,9033.5
1.0853,1.0854,1.0853,1.0854,10361.6
1.0853,1.0854,1.0852,1.0852,18382.2
1.0852,1.0853,1.0852,1.0852,25188.9
1.0852,1.0853,1.0852,1.0852,12215.2
1.0852,1.0853,1.0852,1.0852,25241.0
1.0853,1.0853,1.0852,1.0852,24204.8
1.0852,1.0853,1.0852,1.0852,13984.0
1.0852,1.0853,1.0851,1.0851,16464.2
1.0852,1.0852,1.0851,1.0851,11518.1
1.0851,1.0852,1.0851,1.0852,6962.2
1.0851,1.0852,1.0851,1.0852,16268.4
1.0852,1.0852,1.0851,1.0851,11804.6
1.0851,1.0852,1.0851,1.0852,15907.9
1.0852,1.0852,1.0851,1.0852,12753.0
1.0851,1.0852,1.0851,1.0851,8088.9
1.0851,1.0852,1.0851,1.0851,7410.1
1.0851,1.0852,1.0851,1.0851,12326.2
1.0851,1.0852,1.0851,1.0851,5135.5
1.0851,1.0852,1.0851,1.0852,23079.6
1.0851,1.0852,1.0851,1.0852,18496.0
1.0852,1.0852,1.0851,1.0852,18417.3
1.0851,1.0852,1.0851,1.0851,11855.6
1.0851,1.0853,1.0851,1.0853,14222.7
1.0853,1.0853,1.0852,1.0852,15501.3
1.0853,1.0853,1.0852,1.0852,11895.5
1.0852,1.0853,1.0852,1.0852,15016.3
1.0853,1.0853,1.0852,1.0852,16488.3
1.0853,1.0853,1.0852,1.0853,12653.4
1.0853,1.0854,1.0853,1.0854,13823.7
1.0854,1.0855,1.0853,1.0854,8736.8
1.0855,1.0856,1.0854,1.0856,9147.6
1.0856,1.0856,1.0855,1.0856,21590.4
1.0855,1.0856,1.0855,1.0855,21667.7
1.0856,1.0856,1.0855,1.0855,11330.6
1.0856,1.0857,1.0855,1.0857,68948.7
1.0857,1.0858,1.0857,1.0857,12053.7
1.0857,1.0858,1.0857,1.0858,13394.0
1.0857,1.0858,1.0857,1.0858,9587.3
1.0857,1.0858,1.0857,1.0857,24594.2
1.0858,1.0858,1.0857,1.0857,28258.6
1.0857,1.0858,1.0857,1.0858,13314.8
1.0857,1.0858,1.0857,1.0857,8061.1
1.0857,1.0858,1.0857,1.0857,15869.7
1.0858,1.0858,1.0857,1.0858,16946.3
1.0858,1.0858,1.0857,1.0858,19484.8
1.0857,1.0858,1.0857,1.0858,13033.1
1.0858,1.0858,1.0857,1.0858,13029.0
1.0858,1.0859,1.0857,1.0859,13221.3
1.0859,1.0859,1.0858,1.0858,6412.9
1.0859,1.0859,1.0858,1.0859,7152.0
1.0859,1.086,1.0858,1.0859,25839.2
1.086,1.086,1.0859,1.0859,13354.5
1.086,1.086,1.0859,1.086,13048.4
1.086,1.086,1.0859,1.086,9457.8
1.086,1.086,1.0859,1.086,19950.1
1.086,1.086,1.0859,1.0859,4852.1
1.086,1.0861,1.0859,1.0861,11018.0
1.0861,1.0861,1.086,1.0861,2660.4
1.0861,1.0861,1.086,1.0861,9771.9
1.0861,1.0862,1.0861,1.0862,11383.7
1.0862,1.0862,1.0861,1.0862,7767.6
1.0862,1.0862,1.0861,1.0861,7329.7
1.0862,1.0862,1.0861,1.0862,4996.0
1.0862,1.0862,1.0861,1.0862,7091.5
1.0862,1.0862,1.0861,1.0861,7853.0
1.0862,1.0862,1.0861,1.0861,6278.9
1.0862,1.0862,1.0861,1.0862,5822.9
1.0861,1.0862,1.0861,1.0862,8163.4
1.0862,1.0863,1.0861,1.0863,7702.4
1.0862,1.0863,1.0862,1.0863,16427.2
1.0863,1.0863,1.0862,1.0863,8539.2
1.0863,1.0863,1.0862,1.0863,5270.2
1.0863,1.0863,1.0862,1.0862,3828.2
1.0862,1.0863,1.0862,1.0863,3819.6
1.0863,1.0863,1.0862,1.0863,10978.3
1.0862,1.0863,1.0862,1.0863,9652.7
1.0863,1.0863,1.0862,1.0863,9461.4
1.0863,1.0863,1.0862,1.0863,10069.8
1.0863,1.0863,1.0862,1.0863,24258.1
1.0863,1.0863,1.0862,1.0863,40139.0
1.0863,1.0863,1.0862,1.0862,6028.9
1.0863,1.0863,1.0862,1.0862,4930.0
1.0863,1.0863,1.0862,1.0863,16502.6
1.0862,1.0863,1.0862,1.0863,7426.6
1.0862,1.0863,1.0862,1.0863,4331.0
1.0862,1.0864,1.0862,1.0863,12298.3
1.0864,1.0864,1.0863,1.0864,24839.9
1.0864,1.0864,1.0863,1.0863,8904.4
1.0863,1.0864,1.0863,1.0864,6415.6
1.0864,1.0865,1.0864,1.0864,12909.7
1.0864,1.0865,1.0864,1.0864,1883.9
1.0864,1.0865,1.0864,1.0865,3577.0
1.0865,1.0865,1.0864,1.0865,9676.6
1.0865,1.0865,1.0864,1.0865,14569.0
1.0864,1.0866,1.0864,1.0866,11589.2
1.0866,1.0866,1.0865,1.0865,12008.0
1.0866,1.0866,1.0865,1.0866,7819.8
1.0866,1.0866,1.0865,1.0866,17109.0
1.0866,1.0866,1.0865,1.0865,10486.9
1.0865,1.0866,1.0865,1.0865,18439.1
1.0866,1.0866,1.0865,1.0866,9119.0
1.0866,1.0866,1.0865,1.0865,5563.9
1.0865,1.0866,1.0865,1.0865,14083.8
1.0865,1.0866,1.0865,1.0865,1428.7
1.0865,1.0865,1.0865,1.0865,3768.4
1.0865,1.0867,1.0865,1.0866,13586.1
1.0866,1.0867,1.0866,1.0866,5688.4
1.0866,1.0867,1.0866,1.0866,6938.8
1.0866,1.0867,1.0866,1.0866,12322.8
1.0867,1.0867,1.0866,1.0866,18914.2
1.0866,1.0867,1.0866,1.0867,8199.7
1.0866,1.0867,1.0866,1.0866,4318.3
1.0867,1.0867,1.0866,1.0867,4020.5
1.0866,1.0867,1.0866,1.0866,3472.2
1.0867,1.0867,1.0866,1.0867,10044.2
1.0867,1.0867,1.0866,1.0866,11872.9
1.0866,1.0867,1.0866,1.0866,7585.4
1.0867,1.0867,1.0866,1.0867,9196.1
1.0866,1.0867,1.0866,1.0866,13427.5
1.0867,1.0867,1.0866,1.0867,7076.0
1.0866,1.0867,1.0866,1.0867,3115.9
1.0866,1.0867,1.0866,1.0866,15305.7
1.0866,1.0867,1.0865,1.0866,21075.3
1.0866,1.0866,1.0865,1.0865,7688.8
1.0865,1.0866,1.0865,1.0865,11040.8
1.0865,1.0866,1.0865,1.0866,23845.7
1.0866,1.0866,1.0865,1.0866,3496.5
1.0866,1.0866,1.0865,1.0866,6902.7
1.0866,1.0866,1.0865,1.0865,9143.6
1.0865,1.0866,1.0865,1.0866,4797.7
1.0866,1.0866,1.0865,1.0865,3809.7
1.0866,1.0866,1.0865,1.0866,10608.6
1.0865,1.0866,1.0865,1.0865,9780.3
1.0866,1.0866,1.0865,1.0866,4502.8
1.0865,1.0866,1.0865,1.0866,36714.0
1.0866,1.0866,1.0865,1.0865,36480.3
1.0865,1.0865,1.0864,1.0865,30368.6
1.0864,1.0865,1.0864,1.0864,7556.3
1.0865,1.0865,1.0864,1.0865,9602.5
1.0864,1.0865,1.0864,1.0865,4566.2
1.0865,1.0865,1.0864,1.0864,5001.0
1.0864,1.0865,1.0864,1.0865,22473.0
1.0865,1.0865,1.0864,1.0864,5598.9
1.0864,1.0865,1.0864,1.0865,6017.0
1.0865,1.0865,1.0864,1.0865,8983.3
1.0865,1.0865,1.0864,1.0865,6455.2
1.0864,1.0865,1.0864,1.0865,18470.7
1.0864,1.0865,1.0864,1.0864,4003.7
1.0865,1.0865,1.0864,1.0865,20297.0
1.0865,1.0865,1.0864,1.0865,10827.9
1.0865,1.0865,1.0864,1.0864,4271.9
1.0865,1.0865,1.0864,1.0865,6981.7
1.0865,1.0865,1.0864,1.0865,4635.2
1.0864,1.0865,1.0864,1.0865,3690.2
1.0864,1.0865,1.0864,1.0865,3890.7
1.0865,1.0865,1.0864,1.0865,14690.5
1.0865,1.0865,1.0864,1.0865,9147.9
1.0865,1.0866,1.0865,1.0866,15956.1
1.0866,1.0866,1.0865,1.0866,12199.7
1.0866,1.0866,1.0865,1.0866,4626.0
1.0866,1.0866,1.0865,1.0866,2207.8
1.0866,1.0866,1.0865,1.0865,7416.0
1.0865,1.0866,1.0865,1.0865,5507.1
1.0866,1.0866,1.0865,1.0866,5698.1
1.0865,1.0866,1.0865,1.0866,3159.7
1.0865,1.0866,1.0865,1.0865,6917.5
1.0865,1.0865,1.0863,1.0863,30166.7
1.0864,1.0864,1.0863,1.0863,13928.0
1.0863,1.0864,1.0862,1.0863,19277.8
1.0862,1.0863,1.0862,1.0862,6348.0
1.0862,1.0862,1.0861,1.0861,3912.7
1.0862,1.0862,1.0861,1.0862,7277.5
1.0861,1.0862,1.0861,1.0861,9206.2
1.0861,1.0862,1.0861,1.0862,5976.6
1.0861,1.0862,1.0861,1.0862,9634.4
1.0862,1.0862,1.0861,1.0861,5127.9
1.0862,1.0862,1.0861,1.0861,10688.1
1.0861,1.0862,1.0861,1.0861,7036.9
1.0861,1.0862,1.0861,1.0861,7108.9
1.0862,1.0862,1.0861,1.0861,4638.1
1.0861,1.0862,1.0861,1.0862,4645.6
1.0861,1.0862,1.0861,1.0862,6726.3
1.0861,1.0862,1.0861,1.0862,4608.0
1.0861,1.0862,1.0861,1.0862,8048.9
1.0862,1.0862,1.0861,1.0861,8873.2
1.0861,1.0863,1.0861,1.0862,25745.3
1.0863,1.0864,1.0862,1.0864,25472.9
1.0864,1.0865,1.0863,1.0865,4275.3
1.0864,1.0865,1.0864,1.0865,13121.1
1.0864,1.0865,1.0864,1.0864,3880.0
1.0864,1.0865,1.0864,1.0864,2329.9
1.0864,1.0865,1.0864,1.0864,2388.9
1.0864,1.0865,1.0864,1.0864,5014.9
1.0865,1.0865,1.0864,1.0865,2758.6
1.0865,1.0865,1.0864,1.0865,1971.4
1.0865,1.0865,1.0864,1.0864,7382.9
1.0864,1.0865,1.0864,1.0865,4601.7
1.0865,1.0866,1.0865,1.0866,6222.3
1.0865,1.0866,1.0865,1.0865,2719.1
1.0865,1.0866,1.0865,1.0865,7697.0
1.0865,1.0866,1.0865,1.0866,1978.6
1.0865,1.0866,1.0865,1.0865,1105.7
1.0865,1.0866,1.0865,1.0865,3006.2
1.0865,1.0866,1.0865,1.0866,1761.6
1.0865,1.0866,1.0865,1.0865,2690.6
1.0865,1.0866,1.0865,1.0865,8026.5
1.0866,1.0866,1.0865,1.0865,10563.5
1.0865,1.0866,1.0865,1.0866,1962.3
1.0865,1.0866,1.0865,1.0865,5201.1
1.0865,1.0866,1.0865,1.0866,1467.6
1.0866,1.0866,1.0865,1.0866,12245.4
1.0866,1.0866,1.0865,1.0865,4244.6
1.0865,1.0866,1.0864,1.0865,4521.9
1.0865,1.0865,1.0864,1.0864,3767.9
1.0864,1.0865,1.0863,1.0863,4576.3
1.0864,1.0864,1.0863,1.0863,4411.0
1.0864,1.0864,1.0863,1.0863,27637.5
1.0863,1.0864,1.0863,1.0864,7760.4
1.0864,1.0864,1.0863,1.0863,5898.6
1.0862,1.0863,1.0861,1.0862,4163.8
1.0862,1.0862,1.0861,1.0862,9737.7
1.0862,1.0862,1.086,1.0861,27169.3
1.086,1.0861,1.086,1.0861,38947.5
1.086,1.0861,1.086,1.086,4612.0
1.086,1.0861,1.086,1.086,6386.8
1.0861,1.0861,1.086,1.0861,9032.5
1.0861,1.0861,1.086,1.086,9640.7
1.0861,1.0861,1.086,1.0861,9448.4
1.0861,1.0861,1.086,1.0861,12642.5
1.0861,1.0861,1.086,1.0861,1329.0
1.086,1.0861,1.086,1.0861,8000.5
1.0861,1.0862,1.086,1.0862,4776.8
1.0863,1.0863,1.0862,1.0862,2731.5
1.0863,1.0863,1.0862,1.0862,4265.1
1.0863,1.0865,1.0863,1.0865,4574.5
1.0865,1.0865,1.0864,1.0864,1040.2
1.0865,1.0865,1.0864,1.0864,6169.5
1.0865,1.0865,1.0864,1.0864,4897.8
1.0864,1.0865,1.0864,1.0865,1404.8
1.0865,1.0865,1.0864,1.0864,1507.0
1.0864,1.0865,1.0864,1.0865,19800.1
1.0865,1.0865,1.0864,1.0865,1890.6
1.0864,1.0865,1.0864,1.0864,2146.9
1.0865,1.0865,1.0864,1.0865,6505.8
1.0865,1.0865,1.0864,1.0864,3339.6
1.0865,1.0865,1.0864,1.0864,4753.6
1.0865,1.0865,1.0864,1.0865,5123.6
1.0865,1.0865,1.0864,1.0864,9020.0
1.0865,1.0865,1.0864,1.0865,2769.5
1.0865,1.0865,1.0864,1.0864,5396.4
1.0864,1.0865,1.0864,1.0864,810.8
1.0864,1.0865,1.0864,1.0865,2100.1
1.0864,1.0865,1.0864,1.0864,4578.1
1.0864,1.0866,1.0864,1.0866,9191.9
1.0866,1.0866,1.0865,1.0866,1886.0
1.0865,1.0866,1.0865,1.0865,4429.7
1.0866,1.0866,1.0865,1.0866,5050.6
1.0865,1.0866,1.0865,1.0865,4703.4
1.0865,1.0866,1.0865,1.0866,4321.2
1.0866,1.0866,1.0865,1.0866,3951.5
1.0865,1.0866,1.0865,1.0866,1626.7
1.0866,1.0866,1.0865,1.0865,5926.4
1.0865,1.0866,1.0865,1.0865,3394.6
1.0866,1.0866,1.0865,1.0865,2453.7
1.0865,1.0866,1.0865,1.0865,3383.5
1.0865,1.0866,1.0865,1.0865,7067.4
1.0865,1.0865,1.0865,1.0865,12360.9
1.0865,1.0865,1.0865,1.0865,1415.5
1.0865,1.0866,1.0865,1.0865,1920.1
1.0865,1.0865,1.0864,1.0864,2792.3
1.0864,1.0865,1.0864,1.0864,7634.7
1.0865,1.0865,1.0864,1.0865,7298.2
1.0864,1.0865,1.0864,1.0864,12642.3
1.0865,1.0865,1.0864,1.0864,4351.4
1.0865,1.0865,1.0864,1.0864,14945.6
1.0865,1.0865,1.0864,1.0864,6376.3
1.0864,1.0865,1.0864,1.0865,3388.3
1.0864,1.0865,1.0864,1.0865,6433.6
1.0865,1.0865,1.0864,1.0864,9382.1
1.0864,1.0865,1.0864,1.0864,8158.3
1.0864,1.0864,1.0863,1.0864,10057.1
1.0864,1.0864,1.0863,1.0863,4944.1
1.0863,1.0864,1.0863,1.0863,12962.1
1.0863,1.0864,1.0863,1.0864,9290.7
1.0864,1.0864,1.0863,1.0863,7213.3
1.0863,1.0864,1.0863,1.0864,3685.8
1.0863,1.0864,1.0863,1.0863,4847.6
1.0864,1.0864,1.0863,1.0863,9262.4
1.0863,1.0864,1.0863,1.0864,1900.3
1.0863,1.0865,1.0863,1.0865,2637.4
1.0865,1.0867,1.0865,1.0867,5755.1
1.0867,1.0867,1.0866,1.0867,1561.9
1.0867,1.0867,1.0866,1.0866,2506.2
1.0866,1.0867,1.0866,1.0867,4340.0
1.0866,1.0867,1.0866,1.0867,8949.3
1.0867,1.0867,1.0867,1.0867,2652.1
1.0867,1.0867,1.0866,1.0866,3249.0
1.0867,1.0867,1.0866,1.0867,173.6
1.0867,1.0867,1.0866,1.0866,2280.7
1.0867,1.0867,1.0866,1.0866,1080.9
1.0866,1.0867,1.0866,1.0867,2679.3
1.0867,1.0867,1.0866,1.0866,891.5
1.0867,1.0867,1.0866,1.0866,2642.0
1.0866,1.0867,1.0866,1.0866,4484.6
1.0867,1.0867,1.0866,1.0866,6402.8
1.0867,1.0867,1.0866,1.0867,8928.7
1.0867,1.0867,1.0866,1.0866,3591.8
1.0866,1.0867,1.0866,1.0866,3809.9
1.0866,1.0868,1.0866,1.0868,3753.2
1.0867,1.0869,1.0867,1.0868,14682.3
1.0869,1.0869,1.0868,1.0868,2213.6
1.0868,1.0869,1.0868,1.0869,1958.6
1.0869,1.0869,1.0868,1.0868,2808.7
1.0868,1.0869,1.0868,1.0868,2587.6
1.0869,1.0869,1.0868,1.0868,2479.3
1.0869,1.0871,1.0868,1.0871,10081.0
1.0871,1.0871,1.087,1.0871,1578.9
1.0871,1.0872,1.087,1.0872,11152.1
1.0871,1.0872,1.0871,1.0871,3535.7
1.0871,1.0872,1.0871,1.0871,1058.8
1.0871,1.0873,1.0871,1.0872,6494.6
1.0872,1.0873,1.0872,1.0873,9108.6
1.0873,1.0873,1.0872,1.0872,4107.7
1.0873,1.0873,1.0872,1.0872,141.3
1.0873,1.0873,1.0872,1.0872,2505.0
1.0872,1.0873,1.0871,1.0871,4743.5
1.0872,1.0872,1.0871,1.0872,5750.1
1.0872,1.0872,1.0871,1.0871,4643.4
1.0872,1.0872,1.0871,1.0872,10574.1
1.0871,1.0872,1.0871,1.0872,4195.4
1.0871,1.0872,1.0871,1.0872,7935.0
1.0871,1.0872,1.0871,1.0871,1931.4
1.0872,1.0872,1.0871,1.0872,1005.3
1.0872,1.0872,1.0871,1.0872,6220.8
1.0872,1.0872,1.0871,1.0872,3356.5
1.0872,1.0873,1.0872,1.0873,7379.9
1.0873,1.0873,1.0872,1.0873,4709.2
1.0872,1.0873,1.0872,1.0873,10182.9
1.0873,1.0873,1.0872,1.0873,6870.2
1.0873,1.0875,1.0872,1.0874,27846.5
1.0875,1.0875,1.0874,1.0875,6517.3
1.0875,1.0875,1.0874,1.0875,2428.3
